spanish,english
brillaba,it shone
alega,alleges
tahití,Tahiti
perilla,knob
decir-,tell-
andaban,They were
menopausia,menopause
fulton,Fulton
corvette,Corvette
exóticas,exotic
carretas,wagons
perturba,disturb
celestiales,Celestials
objetiva,objective
boutique,boutique
finalizado,finalized
fall,Fall
ferdinand,Ferdinand
refinada,Refined
vaciado,empty
cecile,Cecile
bendecida,blessed
intensos,intense
absorbido,absorbed
atreví,I dared
puñetero,bloody
carnero,ram
mingo,Mingo
mejicano,Mexican
resort,Resort
ileso,unscathed
mikael,Mikael
estábais,You were
transportando,transporting
desafio,challenge
votemos,Let's vote
middleton,Middleton
sóla,alone
compuerta,gate
canicas,marble
hand,Hand
cloacas,sewers
protegemos,Let's protect
continue,Continue
competencias,Competencies
uniendo,joining
alubias,bean
entierren,They bury
palito,little stick
asesinarme,kill me
némesis,nemesis
perdio,lost
reece,Reece
dove,Dove
interruptores,switches
alquimista,alchemist
virilidad,virility
recogemos,We collect
afectaría,It would affect
debilitado,weakened
vizconde,viscount
pastas,pasta
malibu,Malibu
radial,radial
periodico,Newspaper
purcell,Purcell
avaro,penny pincher
dichos,sayings
sincronizados,synchronized
zed,Zed
rev,rev
emplea,use
lira,lira
vecinas,neighbors
tunel,tunnel
bey,Bey
obesidad,obesity
precede,precedes
valijas,luggage
impulsado,driven
cbi,CBI
un-,a-
desató,unleashed
entrometida,Entrometid
tailandés,Thai
mercury,Mercury
interesarle,interest him
cerrajero,locksmith
bueyes,oxen
joseon,Joseon
sobrepasa,Overpass
fermín,Fermín
hewitt,Hewitt
kar,kar
melocotones,Peach
dojo,dojo
alquimia,alchemy
aye,aye
joden,Fuck
mads,Mads
gentilmente,gently
arqueólogo,archaeologist
columbus,Columbus
mejoran,Improve
fs12,FS12
transferencias,Transfers
profundizar,deepen
moretón,bruise
comandancia,command
agotando,exhausting
latte,Latte
penelope,Penelope
despidieran,fired
shang,Shang
wharton,Wharton
esmeraldas,Esmeraldas
pescuezo,neck
aporta,contributes
retenida,held
confiscado,confiscated
piratería,piracy
aplastando,crushing
tápate,Cover
subtitulada,subtitled
gupta,GUPTA
desgaste,wear
rábano,radish
perplejo,perplexed
conociéramos,We knew
anticuerpos,antibodies
dificiles,difficult
archibald,Archibald
dediqué,I dedicated
sálvate,Save yourself
levantad,Raise
vigilaba,I watched
calmados,calm
corky,Corky
misioneros,Missionaries
saberse,know each other
verifique,verify
jugosa,juicy
chihuahua,Chihuahua
arreglárselas,fix them
estabilizar,stabilize
protones,protons
mccain,McCain
implicación,implication
vengativo,vengeful
averiguas,You find out
fijaste,You set
regeneración,regeneration
pelusa,fluff
enfadará,will anger
heroes,heroes
maud,Maud
paternal,paternal
devastación,devastation
soportan,They support
sentirla,Feel it
tc,TC
ovarios,Ovaries
interesadas,interested
inviernos,winters
siegfried,Siegfried
mostrare,I'll show
jewel,Jewel
limpiaste,You cleaned
pepperoni,pepperoni
chantajista,blackmailer
averió,found
descargado,Discharged
agradar,Please
choqué,shock
excalibur,Excalibur
marvel,Marvel
masha,Masha
cancelé,Cancelé
ch,ch
parodia,parody
estableciendo,setting
dominical,Sunday
retención,retention
fronteriza,border
lakers,Lakers
destruyo,He destroyed
localizarla,locate it
beneficioso,beneficial
echada,cast
cogerán,They will take
ternero,calf
cambiante,changing
eee,EEE
pagarían,They would pay
extrañarte,miss you
lunática,lunatic
presentados,presented
perdonarlo,forgive it
presentaros,present you
sicario,hitman
despertara,will awaken
arrepentirme,Repent me
antepasado,ancestor
recipientes,containers
caótico,chaotic
fín,finish
portales,portals
proveniente,coming
bao,beam
quítatela,Remove it
actitudes,attitudes
metáforas,Metaphors
pr,PR
cínica,cynical
punción,puncture
arlington,Arlington
presentaremos,We will present
leerlos,Read them
salomé,Salome
deke,deke
prepago,Prepaid
solucionará,will solve
canse,tired
elegiré,I will choose
kung-fu,Kung Fu
escúchalo,Listen to it
grabaron,They recorded
khalid,Khalid
augusta,AUGUSTA
engañoso,misleading
háganse,Do
guays,Guays
llenarlo,Fill it
concertar,arrange
barnett,Barnett
crucifijo,crucifix
subs,subs
numeros,numbers
singularidad,singularity
durmiera,sleep
prolongar,prolong
bri,Bri
atacantes,attackers
rayado,lined
petardos,firecrackers
quisquilloso,fussy
gabardina,trench coat
depravado,depraved
déjales,Leave them
corsé,corset
nutrición,nutrition
acortar,shorten
dai,Dai
fastidioso,annoying
destaca,stands out
entraras,You will enter
introduce,Enter
mostrarlo,show it
swann,Swann
reunamos,We gather
compartía,shared
asista,assist
equipados,equipped
optimistas,Optimistic
hueón,Hueon
agarrarme,grab myself
falsamente,falsely
peludos,hairy
sensuales,sensual
manzanilla,chamomile
diputados,Deputies
hechizado,bewitched
susurrar,to whisper
traicionarme,betray myself
bloqueó,blocking
rikki,Rikki
helando,frost
weller,Weller
refinería,refinery
quitaremos,We will remove
lideres,leaders
follen,fuck
parish,Parish
inventada,Invented
holiday,Holiday
pintoresco,picturesque
gibraltar,Gibraltar
apartó,separated
carcajadas,laugh
calurosa,hot
confederación,confederacy
curandero,medicine man
horda,horde
martina,Martina
hemorroides,hemorrhoids
band,Band
3ch462300,3CH462300
diciéndoles,telling them
háganme,Do me
juliana,Juliana
warrick,Warrick
aproveché,I took advantage
séquito,entourage
cris,Cris
anote,make a note of
desconsiderado,inconsiderate
estómagos,stomachs
europeas,European
marshals,Marshals
sena,sign
oh.,Oh
six,Six
creará,will create
bisabuela,great-grandmother
convertía,converted
anunciando,announcing
niegue,deny
incompetentes,incompetent
u.,or.
accesorio,accessory
afeitarse,shave
cuídalo,take care of him
señoria,lordship
dictar,dictate
rameras,harlots
scarlet,Scarlet
detenciones,arrests
huelgas,strikes
beacon,Beacon
atrocidad,atrocity
baptiste,Baptiste
destellos,Flash
veámoslo,Let's see it
escucharas,You will hear
prever,foresee
casando,marrying
págale,Page
nominaciones,nominations
charlamos,We chat
disparéis,You shoot
higgs,Higgs
alterando,altering
supersticioso,superstitious
dum,Dum
estatutos,statutes
surrealista,surreal
representamos,We represent
neurológico,neurological
vamos.,we go.
publique,I posted
existimos,We exist
mayúscula,capital letter
escondieron,They hid
concéntrense,Give yourself
versículo,verse
llenaron,They filled
extraoficial,informal
arrancando,Starting
respires,You breathe
siguieran,continue
esperándole,waiting for him
autorizar,authorize
aprobé,I approved
quahog,quahog
notaron,They noticed
posteriormente,subsequently
indeciso,undecided
invadió,invaded
lavan,wash
condados,County
barack,Barack
aplaudan,They applaud
nietzsche,Nietzsche
sao,Sao
vehiculo,vehicle
construiste,You built
maru,Maru
venice,Venice
terrace,Terrace
stabler,STABLER
detonadores,detonators
refrigeración,refrigeration
apelaciones,Appeals
incendiado,burned
ds,ds
especializada,specialized
shrek,Shrek
largar,release
sd-6,SD-6
meningitis,meningitis
tecnológica,technological
perversión,perversion
marchará,It will march
óptico,optical
chipre,Cyprus
alumnas,students
chupado,sucked
desdichado,unhappy
coros,choirs
estranguló,strangled
karim,Karim
pili,Pili
distribuidores,dealers
regalarle,Give him
prefirió,preferred
deliberado,deliberate
incesto,incest
portan,Portan
tirarle,throw
lon,lon
páramo,paramo
sobrepasado,exceeded
métela,put it on
paseaba,I was strolling
sentara,will sit
laterales,lateral
massimo,Massimo
meditando,meditating
maleducada,rude
eugenia,Eugenia
detectan,detect
adelántate,anticipate
llenará,will fill
conteniendo,containing
comprimido,compressed
yonqui,Yonqui
asesinarlo,kill him
desiertos,deserts
placentera,pleasant
inestabilidad,instability
electromagnética,Electromagnetic
teyla,Teyla
contraataque,counterattack
quantico,quantic
agarres,grips
cocinaba,He cooked
ayudenme,help me
castigará,will punish
neón,neon
llevártelo,take it
pulga,flea
filtrar,filter
entrégate,Get in
jam,Jam
vereda,sidewalk
cyborg,Cyborg
rashid,rashid
construiré,I will build
comic,comic
presentable,presentable
golfa,Golfa
conmovió,He moved
dirty,Dirty
interrogarla,interrogate it
lastimaron,They hurt
resuelven,They solve
relacionar,relate
declarada,declared
ruxin,Ruxin
aproximándose,approaching
fumes,Fumes
anguilas,Anguillas
templeton,Templeton
chaz,CHAZ
encontrase,Find
atraía,attracted
esperá,wait
proporcionó,provided
sentencias,sentences
deslizamiento,glide
portazo,bang
dormilón,sleepyhead
corrompido,corrupt
ofrendas,Offerings
latitud,latitude
calumnia,slander
subterráneos,Undergrounds
bazar,bazaar
espejismo,mirage
alegrarte,rejoice
sofocante,suffocating
suéltelo,Support it
nanny,Nanny
ejerce,Exercise
babs,Babs
asumiré,I will assume
acostaré,I will go to bed
fortalezas,strengths
sábes,you know
mensuales,monthly
contratarme,hire me
telégrafo,Telegraph
sedado,sedated
contenidos,CONTENTS
protagonistas,protagonists
martinez,Martinez
peguen,Paste
impactado,impacted
station,Station
pervertida,perverted
roswell,Roswell
sand,Sand
fernández,Fernández
traficar,traffic
alegria,joy
dvds,DVDs
kiera,Kiera
escamas,scales
tesorero,treasurer
depositar,to deposit
abusivo,abusive
miedoso,fearful
tendran,will have
sudoroso,sweaty
italianas,Italian
cuentame,tell me
westen,Westen
bébelo,drink it
microbios,microbes
thakur,Thakur
garrote,club
cloud,Cloud
puntualidad,puntuality
luchaste,You struggled
enfadarse,get angry
lavavajillas,dishwasher
zodiaco,zodiac
pertinente,relevant
baratijas,trinkets
eso-,it's-
trasplantes,transplants
récords,records
pollock,Pollock
anything,cualquier cosa
besaba,I kissed
complete,Complete
aplicado,applied
lógicamente,logically
documentado,documented
juntado,joined
invirtió,He invested
klan,KLAN
gofres,waffles
praderas,Praderas
crusoe,Crusoe
atraviesan,They go through
alejo,Alejo
robarnos,steal
partieron,They left
discúlpanos,excuse us
estelares,star
muad,Muad
apestar,stink
portafolio,briefcase
katrine,Katrine
arrendamiento,lease
abandonarla,leave it
captas,Capture
valientemente,bravely
bengalas,flares
dijistes,You said
autoriza,Authorize
maynard,Maynard
agradó,liking
menús,Menus
minimizar,minimize
tee,tee
x-men,X Men
leerme,read me
egocéntrico,egocentric
hbo,HBO
corroborar,corroborate
compone,composed
panteras,Panthers
practican,They practice
lanzaste,You launched
oxidada,oxidized
neblina,fog
rastras,trails
protegeremos,We will protect
degradación,degradation
disparador,trigger
acompañen,Accompany
guionistas,screenwriters
sanderson,Sanderson
represalia,reprisal
baines,Baines
subespacial,subspacial
contacté,I contacted
dirigidos,directed
expresarlo,express it
comprueben,Check
estimo,I estimate
atwood,Atwood
arrestaran,They will arrest
kaufman,Kaufman
pros,pros
carrete,reel
mogo,Mogo
canino,canine
journal,Journal
contadores,Accountants
ejecutada,executed
dichas,said
ofendida,offended
pedirán,They will ask
capturarlo,capture it
contactarme,Contact me
apestosos,stinky
hallie,Hallie
khanna,Khanna
disolver,dissolve
acabarlo,Finish it
teoria,theory
montículo,mound
cazafantasmas,Ghostbusters
contesten,answer
beale,Beale
adapta,Adapt
bashir,Bashir
mudaremos,We will move
michaela,Michaela
acercaron,They approached
combinan,They combine
abandonarte,desert you
amaría,I would love
corrían,They ran
zumbando,buzzing
cerraremos,We will close
edmond,Edmond
hana,Hana
zé,Zé
pedían,They asked
brodie,Brodie
presley,Presley
rallo,grater
vendados,bandados
accede,Access
mencionan,They mention
atrevimiento,dare
madagascar,Madagascar
cargué,I loaded
tedioso,tedious
relajación,relaxation
apresures,hurry
fetal,fetal
si-,Yes-
desmoronando,crumbling
pendleton,pendleton
estructural,structural
caesar,fall
procesador,processor
arruinarás,You will ruin
limitadas,limited
calmen,calmen
intolerancia,intolerance
comerla,eat it
apartarme,separated
aficionada,fans
manutención,maintenance
hablame,tell me
exportación,export
dejándolo,leaving it
palillo,toothpick
perrita,dog
asumes,assume
therese,Therese
dividirnos,divide us
guacamole,Guacamole
rubén,Rubén
insistí,I insisted
airlines,Airlines
concentra,concentrates
buick,Buick
intervino,intervened
caida,drop
interesarte,Interest
despiadados,ruthless
inmundo,unclean
aprobaría,would approve
escalpelo,scalpel
tramas,plots
mantuvimos,We kept
whitehall,Whitehall
exclusivos,exclusive
zas,Zas
destructores,destroyers
encontrare,I'll find
concentrados,concentrated
tulsa,Tulsa
velar,to ensure
sacarles,get them out
compensarlo,make up for it
auditoría,audit
detengamos,Let's stop
evitas,Avoid
moo,Moo
óptimo,optimum
divorciarme,divorce me
suponen,They suppose
pintaba,painted
inflexible,inflexible
cuestionable,questionable
sobrevivirás,You will survive
enderezar,straighten
pasante,intern
confusas,confusing
regalaste,you gave away
ocultaste,You hidden
pronunciado,pronounced
desleal,unfair
desearle,desire him
remington,Remington
desmayarme,faint
látex,latex
paquita,Paquita
herradura,horseshoe
torturarme,torture myself
sombría,Shaw
shelton,Shelton
transferida,transferred
reescribir,to rewrite
arrastraron,They dragged
vendiera,sell
facilita,facilitates
mostrarse,appear
etiopía,Ethiopia
acústica,acoustics
protestando,protesting
atropellar,run over
mirón,voyeur
mudara,Mudara
dandy,dandy
presupuestos,Budgets
oh-oh,Oh oh
campeonatos,Championships
támesis,Thames
sorprendiste,You surprised
conseguirías,You would get
reconociste,You recognized
sacarlas,take them out
tiernos,tender
holliday,Holliday
kuwait,Kuwait
aristócrata,aristocrat
olí,OLI
contestadora,answer machine
robes,Robes
difusión,diffusion
hipotermia,hypothermia
guia,guide
consultarme,Consult me
loren,Loren
roedor,rodent
prestamos,loans
extienda,extend
sudado,sweaty
nombraron,They named
violé,I raped
poster,poster
arrastran,They drag
divulgar,divulge
piénsatelo,Think about it
tragué,I swallowed
crow,Crow
relajas,relaxes
aptitudes,aptitudes
calmes,Calmes
nice,Nice
yugular,jugular
acostumbres,you usually
astillas,Astillas
salami,salami
bocaza,Bocaza
madrugar,get up early
desayunando,having breakfast
leif,LEIF
cargamos,We load
harmony,Harmony
responderle,Answer
drástico,drastic
fingen,They pretend
abusador,abuser
anarquistas,Anarchists
disparates,nonsense
sensatez,sanity
roedores,rodents
espasmos,Spasms
durmieron,They slept
rizzoli,Rizzoli
gime,groan
pudin,pudding
comerciar,trade
v8,V8
seamus,Seamus
stalingrado,Stalingrad
bájese,Bájée
beaver,Beaver
agredió,attacked
atentados,Attacks
comunicaré,I will communicate
utopía,Utopia
influenciar,to influence
servirles,serve them
arañazo,scratch
redactar,write
cajeros,ATMs
reconocemos,We recognize
atrapas,Traps
atorada,stuck
dirígete,Go
hayward,Hayward
enamoradas,in love
